"Date","Time.Live","Timestamp","Average.Viewers","Live.Views","New.Followers","Chatters","Chat.Messages","Clips.Created","Clip.Views"
"2023_11_10",26,"12:49 AM",25,0,0,8,13,0,0
"2023_11_10",27,"12:50 AM",31,1,0,0,0,0,0
"2023_11_10",28,"12:51 AM",28,0,0,2,2,0,0
"2023_11_10",29,"12:52 AM",28,3,0,6,7,0,0
"2023_11_10",30,"12:53 AM",29,0,0,0,0,0,0
"2023_11_10",31,"12:54 AM",27,4,0,3,5,0,0
"2023_11_10",32,"12:55 AM",27,0,0,4,6,0,0
"2023_11_10",33,"12:56 AM",32,1,0,1,1,0,0
"2023_11_10",34,"12:57 AM",31,0,0,3,3,0,0
"2023_11_10",35,"12:58 AM",32,1,0,2,3,0,0
"2023_11_10",36,"12:59 AM",32,1,0,2,4,0,0
"2023_11_10",37,"1:00 AM",27,1,0,0,0,0,0
"2023_11_10",38,"1:01 AM",30,2,0,1,1,0,0
"2023_11_10",39,"1:02 AM",30,0,0,2,3,0,0
"2023_11_10",40,"1:03 AM",30,0,0,0,0,0,0
"2023_11_10",41,"1:04 AM",28,1,0,2,2,0,0
"2023_11_10",42,"1:05 AM",31,0,0,3,6,0,0
"2023_11_10",43,"1:06 AM",28,1,0,3,4,0,0
"2023_11_10",44,"1:07 AM",31,0,0,3,4,0,0
"2023_11_10",45,"1:08 AM",35,3,0,5,5,0,0
"2023_11_10",46,"1:09 AM",32,2,0,1,1,0,0
"2023_11_10",47,"1:10 AM",32,1,0,2,2,0,0
"2023_11_10",48,"1:11 AM",34,2,0,1,1,0,0
"2023_11_10",49,"1:12 AM",34,1,0,1,1,0,0
"2023_11_10",50,"1:13 AM",35,0,0,4,4,0,0
"2023_11_10",51,"1:14 AM",35,0,0,2,2,0,0
"2023_11_10",52,"1:15 AM",35,1,0,1,1,0,0
"2023_11_10",53,"1:16 AM",35,0,0,2,3,0,0
"2023_11_10",54,"1:17 AM",35,0,0,1,1,0,0
"2023_11_10",55,"1:18 AM",36,2,0,2,3,0,0
"2023_11_10",56,"1:19 AM",36,1,0,0,0,0,0
"2023_11_10",57,"1:20 AM",35,0,0,1,1,0,0
"2023_11_10",58,"1:21 AM",36,0,0,4,5,0,0
"2023_11_10",59,"1:22 AM",34,0,0,1,2,0,0
"2023_11_10",60,"1:23 AM",36,1,0,2,3,0,0
"2023_11_10",61,"1:24 AM",36,2,0,1,1,0,0
"2023_11_10",62,"1:25 AM",39,3,0,3,3,0,0
"2023_11_10",63,"1:26 AM",36,1,0,1,1,0,0
"2023_11_10",64,"1:27 AM",34,0,0,2,4,0,0
"2023_11_10",65,"1:28 AM",34,2,0,2,2,0,0
"2023_11_10",66,"1:29 AM",36,2,0,3,4,0,0
"2023_11_10",67,"1:30 AM",37,1,0,1,1,0,0
"2023_11_10",68,"1:31 AM",36,1,0,4,4,0,0
"2023_11_10",69,"1:32 AM",36,2,2,1,1,0,0
"2023_11_10",70,"1:33 AM",35,0,0,4,4,0,0
"2023_11_10",71,"1:34 AM",36,1,0,1,2,0,0
"2023_11_10",72,"1:35 AM",35,1,0,1,1,0,0
"2023_11_10",73,"1:36 AM",36,0,0,0,0,0,0
"2023_11_10",74,"1:37 AM",35,1,0,0,0,0,0
"2023_11_10",75,"1:38 AM",35,0,0,0,0,0,0
"2023_11_10",76,"1:39 AM",32,0,0,0,0,0,0
"2023_11_10",77,"1:40 AM",36,0,0,5,6,0,0
"2023_11_10",78,"1:41 AM",35,1,0,1,2,0,0
"2023_11_10",79,"1:42 AM",35,0,0,1,1,0,0
"2023_11_10",80,"1:43 AM",39,3,0,5,6,0,0
"2023_11_10",81,"1:44 AM",38,1,0,1,1,0,0
"2023_11_10",82,"1:45 AM",39,6,0,7,10,0,0
"2023_11_10",83,"1:46 AM",37,0,0,4,5,0,0
"2023_11_10",84,"1:47 AM",36,3,0,2,3,0,0
"2023_11_10",85,"1:48 AM",37,2,0,1,1,0,0
"2023_11_10",86,"1:49 AM",37,1,0,9,14,0,0
"2023_11_10",87,"1:50 AM",41,2,0,5,6,0,0
"2023_11_10",88,"1:51 AM",41,1,0,5,6,0,0
"2023_11_10",89,"1:52 AM",41,3,0,6,6,0,0
"2023_11_10",90,"1:53 AM",44,0,0,4,6,0,0
"2023_11_10",91,"1:54 AM",43,2,0,5,6,0,0
"2023_11_10",92,"1:55 AM",40,0,0,3,3,0,0
"2023_11_10",93,"1:56 AM",41,7,0,3,3,0,0
"2023_11_10",94,"1:57 AM",40,0,0,0,0,0,0
"2023_11_10",95,"1:58 AM",40,3,0,2,4,0,0
"2023_11_10",96,"1:59 AM",38,3,0,2,4,0,0
"2023_11_10",97,"2:00 AM",41,3,0,2,4,0,0
"2023_11_10",98,"2:01 AM",41,1,0,2,3,0,0
"2023_11_10",99,"2:02 AM",41,2,0,3,4,0,0
"2023_11_10",100,"2:03 AM",41,0,0,1,2,0,0
"2023_11_10",101,"2:04 AM",43,2,0,4,4,0,0
"2023_11_10",102,"2:05 AM",40,1,0,2,4,0,0
"2023_11_10",103,"2:06 AM",42,1,0,3,5,0,0
"2023_11_10",104,"2:07 AM",44,1,0,2,4,0,0
"2023_11_10",105,"2:08 AM",42,2,0,5,6,0,0
"2023_11_10",106,"2:09 AM",41,1,0,3,3,0,0
"2023_11_10",107,"2:10 AM",44,2,0,4,6,0,0
"2023_11_10",108,"2:11 AM",42,2,0,5,7,0,0
"2023_11_10",109,"2:12 AM",43,2,0,2,2,0,0
"2023_11_10",110,"2:13 AM",44,1,0,2,3,0,0
"2023_11_10",111,"2:14 AM",44,4,0,2,3,0,0
"2023_11_10",112,"2:15 AM",45,0,0,1,2,0,0
"2023_11_10",113,"2:16 AM",44,2,0,0,0,0,0
"2023_11_10",114,"2:17 AM",37,3,0,0,0,0,0
"2023_11_10",115,"2:18 AM",40,3,0,0,0,0,0
"2023_11_10",116,"2:19 AM",45,2,0,3,4,0,0
"2023_11_10",117,"2:20 AM",42,0,0,3,6,0,0
"2023_11_10",118,"2:21 AM",41,0,0,0,0,0,0
"2023_11_10",119,"2:22 AM",42,1,0,5,7,0,0
"2023_11_10",120,"2:23 AM",43,0,1,6,10,0,0
"2023_11_10",121,"2:24 AM",42,2,0,3,5,0,0
"2023_11_10",122,"2:25 AM",45,1,0,5,6,0,0
"2023_11_10",123,"2:26 AM",46,0,0,3,4,0,0
"2023_11_10",124,"2:27 AM",49,0,0,5,5,0,0
"2023_11_10",125,"2:28 AM",47,1,0,4,6,0,0
"2023_11_10",126,"2:29 AM",50,1,0,4,4,0,0
"2023_11_10",127,"2:30 AM",49,4,0,3,5,0,0
"2023_11_10",128,"2:31 AM",46,1,0,4,7,0,0
"2023_11_10",129,"2:32 AM",47,0,0,3,6,0,0
"2023_11_10",130,"2:33 AM",46,1,0,3,4,0,0
"2023_11_10",131,"2:34 AM",49,1,0,4,7,0,0
"2023_11_10",132,"2:35 AM",49,2,0,4,5,0,0
"2023_11_10",133,"2:36 AM",48,2,0,1,2,0,0
"2023_11_10",134,"2:37 AM",47,1,0,4,6,0,0
"2023_11_10",135,"2:38 AM",48,0,0,4,6,0,0
"2023_11_10",136,"2:39 AM",47,1,0,6,6,0,0
"2023_11_10",137,"2:40 AM",46,2,0,3,3,0,0
"2023_11_10",138,"2:41 AM",42,1,0,6,9,0,0
"2023_11_10",139,"2:42 AM",44,1,0,3,7,0,0
"2023_11_10",140,"2:43 AM",45,1,0,2,2,0,0
"2023_11_10",141,"2:44 AM",42,0,0,1,2,0,0
"2023_11_10",142,"2:45 AM",43,3,0,4,4,0,0
"2023_11_10",143,"2:46 AM",43,0,0,7,15,0,0
"2023_11_10",144,"2:47 AM",43,0,0,3,3,0,0
"2023_11_10",145,"2:48 AM",45,0,0,7,10,0,0
"2023_11_10",146,"2:49 AM",44,2,0,2,3,0,0
"2023_11_10",147,"2:50 AM",46,2,0,2,3,0,0
"2023_11_10",148,"2:51 AM",45,1,0,4,7,0,0
"2023_11_10",149,"2:52 AM",46,0,0,1,1,0,0
"2023_11_10",150,"2:53 AM",44,0,0,0,0,0,0
"2023_11_10",151,"2:54 AM",45,0,0,1,1,0,0
"2023_11_10",152,"2:55 AM",47,0,0,1,1,0,0
"2023_11_10",153,"2:56 AM",47,4,0,1,1,0,0
"2023_11_10",154,"2:57 AM",46,1,0,0,0,0,0
"2023_11_10",155,"2:58 AM",45,1,0,3,4,0,0
"2023_11_10",156,"2:59 AM",45,1,0,1,2,0,0
"2023_11_10",157,"3:00 AM",46,1,0,4,5,0,0
"2023_11_10",158,"3:01 AM",45,2,0,4,4,0,0
"2023_11_10",159,"3:02 AM",43,2,0,1,1,0,0
"2023_11_10",160,"3:03 AM",45,0,0,2,2,0,0
"2023_11_10",161,"3:04 AM",45,2,0,6,10,0,0
"2023_11_10",162,"3:05 AM",43,1,0,5,6,0,0
"2023_11_10",163,"3:06 AM",43,2,0,7,10,0,0
"2023_11_10",164,"3:07 AM",43,2,0,4,6,0,0
"2023_11_10",165,"3:08 AM",42,1,0,8,12,0,0
"2023_11_10",166,"3:09 AM",43,0,0,2,2,0,0
"2023_11_10",167,"3:10 AM",43,0,0,2,2,0,0
"2023_11_10",168,"3:11 AM",43,2,0,4,4,0,0
"2023_11_10",169,"3:12 AM",42,3,0,4,4,0,0
"2023_11_10",170,"3:13 AM",45,1,0,2,3,0,0
"2023_11_10",171,"3:14 AM",43,3,0,4,5,0,0
"2023_11_10",172,"3:15 AM",44,1,0,9,13,0,0
"2023_11_10",173,"3:16 AM",45,3,0,5,8,0,0
"2023_11_10",174,"3:17 AM",47,2,0,3,5,0,0
"2023_11_10",175,"3:18 AM",42,0,0,2,4,0,0
"2023_11_10",176,"3:19 AM",42,0,0,4,6,0,0
"2023_11_10",177,"3:20 AM",43,1,0,4,8,0,0
"2023_11_10",178,"3:21 AM",45,1,0,6,8,0,0
"2023_11_10",179,"3:22 AM",43,0,0,3,4,0,0
"2023_11_10",180,"3:23 AM",42,0,0,2,2,0,0
"2023_11_10",181,"3:24 AM",41,0,0,3,4,0,0
"2023_11_10",182,"3:25 AM",40,4,0,7,10,0,0
"2023_11_10",183,"3:26 AM",46,1,0,7,11,0,0
"2023_11_10",184,"3:27 AM",47,4,0,6,7,0,0
"2023_11_10",185,"3:28 AM",44,0,0,8,10,0,0
"2023_11_10",186,"3:29 AM",45,0,0,4,6,0,0
"2023_11_10",187,"3:30 AM",46,1,0,5,8,0,0
"2023_11_10",188,"3:31 AM",48,3,0,4,6,0,0
"2023_11_10",189,"3:32 AM",46,1,0,3,7,0,0
"2023_11_10",190,"3:33 AM",43,0,0,3,3,0,0
"2023_11_10",191,"3:34 AM",43,0,0,7,14,0,0
"2023_11_10",192,"3:35 AM",45,2,0,4,5,0,0
"2023_11_10",193,"3:36 AM",44,2,0,6,10,0,0
"2023_11_10",194,"3:37 AM",45,1,0,4,4,0,0
"2023_11_10",195,"3:38 AM",46,2,0,2,2,0,0
"2023_11_10",196,"3:39 AM",47,1,0,7,11,0,0
"2023_11_10",197,"3:40 AM",47,26,0,11,18,0,0
"2023_11_10",198,"3:41 AM",64,2,0,3,3,0,0
"2023_11_10",199,"3:42 AM",30,0,0,5,5,0,0
"2023_11_10",200,"3:43 AM",30,0,0,7,12,0,0
"2023_11_10",201,"3:44 AM",30,3,0,6,13,0,0
"2023_11_10",202,"3:45 AM",32,1,0,6,7,0,0
"2023_11_10",203,"3:46 AM",35,3,0,7,7,0,0
"2023_11_10",204,"3:47 AM",37,4,0,2,4,0,0
"2023_11_10",205,"3:48 AM",38,0,0,6,14,0,0
"2023_11_10",206,"3:49 AM",39,2,0,9,11,0,0
"2023_11_10",207,"3:50 AM",40,4,0,7,9,0,1
"2023_11_10",208,"3:51 AM",43,2,0,3,5,0,4
"2023_11_10",209,"3:52 AM",42,1,0,4,5,0,0
"2023_11_10",210,"3:53 AM",42,4,0,4,6,0,0
"2023_11_10",211,"3:54 AM",45,2,0,13,20,0,0
"2023_11_10",212,"3:55 AM",43,0,0,11,22,0,0
"2023_11_16",1,"12:19 AM",4,5,0,2,2,0,0
"2023_11_16",2,"12:20 AM",8,3,0,3,4,0,0
"2023_11_16",3,"12:21 AM",5,2,0,5,6,0,0
"2023_11_16",4,"12:22 AM",10,2,0,5,9,0,0
"2023_11_16",5,"12:23 AM",10,2,0,4,7,0,0
"2023_11_16",6,"12:24 AM",10,1,0,4,8,0,0
"2023_11_16",7,"12:25 AM",14,0,0,4,8,0,0
"2023_11_16",8,"12:26 AM",14,2,0,1,1,0,0
"2023_11_16",9,"12:27 AM",14,3,0,2,4,0,0
"2023_11_16",10,"12:28 AM",17,3,0,5,9,0,0
"2023_11_16",11,"12:29 AM",14,3,0,3,3,0,0
"2023_11_16",12,"12:30 AM",17,2,0,3,4,0,0
"2023_11_16",13,"12:31 AM",19,1,0,5,6,0,0
"2023_11_16",14,"12:32 AM",20,2,0,1,3,0,0
"2023_11_16",15,"12:33 AM",17,2,0,2,3,0,0
"2023_11_16",16,"12:34 AM",17,3,0,4,6,0,0
"2023_11_16",17,"12:35 AM",21,1,0,1,1,0,0
"2023_11_16",18,"12:36 AM",21,1,0,2,2,0,0
"2023_11_16",19,"12:37 AM",19,1,0,2,7,0,0
"2023_11_16",20,"12:38 AM",19,0,0,2,5,0,0
"2023_11_16",21,"12:39 AM",23,4,0,3,9,0,0
"2023_11_16",22,"12:40 AM",32,3,0,5,5,0,0
"2023_11_16",23,"12:41 AM",28,1,0,3,4,0,0
"2023_11_16",24,"12:42 AM",31,4,0,7,11,0,0
"2023_11_16",25,"12:43 AM",26,0,0,5,5,0,0
"2023_11_16",26,"12:44 AM",26,1,0,5,6,0,0
"2023_11_16",27,"12:45 AM",30,2,0,5,6,0,0
"2023_11_16",28,"12:46 AM",27,3,2,2,5,0,2
"2023_11_16",29,"12:47 AM",30,0,0,2,2,0,0
"2023_11_16",30,"12:48 AM",24,0,0,0,0,0,0
"2023_11_16",31,"12:49 AM",25,2,0,2,3,0,0
"2023_11_16",32,"12:50 AM",28,2,0,2,3,0,0
"2023_11_16",33,"12:51 AM",25,3,0,4,6,0,0
"2023_11_16",34,"12:52 AM",25,1,0,5,5,0,0
"2023_11_16",35,"12:53 AM",26,0,0,2,3,0,0
"2023_11_16",36,"12:54 AM",21,0,0,4,5,0,0
"2023_11_16",37,"12:55 AM",28,2,0,4,5,0,0
"2023_11_16",38,"12:56 AM",30,2,0,3,4,0,0
"2023_11_16",39,"12:57 AM",30,0,0,1,1,0,0
"2023_11_16",40,"12:58 AM",22,1,0,0,0,0,0
"2023_11_16",41,"12:59 AM",26,2,0,2,3,0,0
"2023_11_16",42,"1:00 AM",30,0,0,5,7,0,0
"2023_11_16",43,"1:01 AM",32,4,0,3,5,0,0
"2023_11_16",44,"1:02 AM",29,1,0,4,5,0,0
"2023_11_16",45,"1:03 AM",34,3,0,7,12,0,0
"2023_11_16",46,"1:04 AM",34,2,0,2,5,0,0
"2023_11_16",47,"1:05 AM",29,2,0,6,10,0,0
"2023_11_16",48,"1:06 AM",34,1,0,2,4,0,0
"2023_11_16",49,"1:07 AM",35,1,0,5,5,0,0
"2023_11_16",50,"1:08 AM",38,3,0,2,5,0,0
"2023_11_16",51,"1:09 AM",37,2,0,6,7,0,0
"2023_11_23",1,"4:40 PM",0,1,0,0,0,0,0
"2023_11_23",2,"4:41 PM",10,10,0,7,10,0,0
"2023_11_23",3,"4:42 PM",11,3,0,4,6,0,0
"2023_11_23",4,"4:43 PM",14,3,0,4,9,0,0
"2023_11_23",5,"4:44 PM",11,2,0,1,6,0,0
"2023_11_23",6,"4:45 PM",12,6,0,5,10,0,0
"2023_11_23",7,"4:46 PM",22,15,0,5,11,0,0
"2023_11_23",8,"4:47 PM",15,3,0,4,14,0,0
"2023_11_23",9,"4:48 PM",17,0,0,4,7,0,0
"2023_11_23",10,"4:49 PM",15,0,0,6,9,0,0
"2023_11_23",11,"4:50 PM",13,3,0,5,8,0,0
"2023_11_23",12,"4:51 PM",15,0,0,3,6,0,0
"2023_11_23",13,"4:52 PM",12,4,0,3,5,0,0
"2023_11_23",14,"4:53 PM",15,2,0,4,13,0,0
"2023_11_23",15,"4:54 PM",17,1,0,3,11,0,0
"2023_11_23",16,"4:55 PM",15,3,0,4,7,0,0
"2023_11_23",17,"4:56 PM",21,2,0,4,9,0,0
"2023_11_23",18,"4:57 PM",23,2,0,3,12,0,0
"2023_11_23",19,"4:58 PM",23,2,0,6,12,0,0
"2023_11_23",20,"4:59 PM",22,8,0,8,18,0,0
"2023_11_23",21,"5:00 PM",22,6,0,9,25,0,0
"2023_11_23",22,"5:01 PM",28,2,0,7,15,0,0
"2023_11_23",23,"5:02 PM",28,3,0,9,17,0,0
"2023_11_23",24,"5:03 PM",26,2,0,8,17,0,0
"2023_11_23",25,"5:04 PM",28,2,0,9,21,0,0
"2023_11_23",26,"5:05 PM",27,7,0,6,13,0,0
"2023_11_23",27,"5:06 PM",27,1,0,8,18,0,0
"2023_11_23",28,"5:07 PM",26,2,0,4,10,1,1
"2023_11_23",29,"5:08 PM",28,3,0,5,10,0,0
"2023_11_23",30,"5:09 PM",28,6,0,3,7,0,0
"2023_11_23",31,"5:10 PM",33,3,0,5,9,0,0
"2023_11_23",32,"5:11 PM",25,0,0,5,11,0,0
"2023_11_23",33,"5:12 PM",29,2,0,6,13,0,0
"2023_11_23",34,"5:13 PM",30,3,0,4,7,0,0
"2023_11_23",35,"5:14 PM",28,2,0,4,8,0,0
"2023_11_23",36,"5:15 PM",30,2,0,8,22,0,0
"2023_11_23",37,"5:16 PM",29,3,0,9,18,0,0
"2023_11_23",38,"5:17 PM",24,4,0,6,10,0,0
"2023_11_23",39,"5:18 PM",27,4,0,7,13,0,0
"2023_11_23",40,"5:19 PM",32,2,0,6,12,0,0
"2023_11_23",41,"5:20 PM",35,2,0,8,16,0,0
"2023_11_23",42,"5:21 PM",33,3,0,12,23,0,0
"2023_11_23",43,"5:22 PM",32,0,0,7,15,0,0
"2023_11_23",44,"5:23 PM",33,0,0,6,12,0,0
"2023_11_23",45,"5:24 PM",32,2,0,8,16,0,0
"2023_11_23",46,"5:25 PM",32,2,0,6,15,0,0
"2023_11_23",47,"5:26 PM",34,1,0,7,14,0,0
"2023_11_23",48,"5:27 PM",34,1,0,10,16,0,0
"2023_11_23",49,"5:28 PM",33,4,0,9,20,0,0
"2023_11_23",50,"5:29 PM",36,2,0,7,17,0,0
"2023_11_23",51,"5:30 PM",34,0,1,11,19,0,0
"2023_11_23",52,"5:31 PM",32,3,0,7,10,0,0
"2023_11_23",53,"5:32 PM",36,1,0,7,7,0,0
"2023_11_23",54,"5:33 PM",32,0,0,3,5,0,0
"2023_11_23",55,"5:34 PM",34,2,0,6,7,0,0
"2023_11_23",56,"5:35 PM",37,2,0,4,8,0,0
"2023_11_23",57,"5:36 PM",35,0,0,6,12,0,0
"2023_11_23",58,"5:37 PM",35,1,0,5,12,0,0
"2023_11_23",59,"5:38 PM",26,0,0,6,15,0,0
"2023_11_23",60,"5:39 PM",32,2,0,6,7,0,0
"2023_11_23",61,"5:40 PM",31,1,0,5,6,0,0
"2023_11_23",62,"5:41 PM",32,2,0,3,4,0,0
"2023_11_23",63,"5:42 PM",31,2,0,4,6,0,0
"2023_11_23",64,"5:43 PM",37,1,0,6,11,0,0
"2023_11_23",65,"5:44 PM",37,1,0,5,12,0,0
"2023_11_23",66,"5:45 PM",34,1,0,10,18,0,0
"2023_11_23",67,"5:46 PM",39,1,0,6,11,0,0
"2023_11_23",68,"5:47 PM",41,2,0,0,0,0,0
"2023_11_23",69,"5:48 PM",41,1,0,5,13,0,0
"2023_11_23",70,"5:49 PM",32,0,0,6,7,0,0
"2023_11_23",71,"5:50 PM",38,1,0,2,2,0,0
"2023_11_23",72,"5:51 PM",36,1,0,7,10,0,0
"2023_11_23",73,"5:52 PM",39,1,0,5,8,0,0
"2023_11_23",74,"5:53 PM",33,0,0,5,7,0,0
"2023_11_23",75,"5:54 PM",35,0,0,3,6,0,0
"2023_11_23",76,"5:55 PM",40,2,0,4,7,0,0
"2023_11_23",77,"5:56 PM",37,2,0,3,4,0,0
"2023_11_23",78,"5:57 PM",37,2,0,4,5,0,0
"2023_11_23",79,"5:58 PM",37,2,0,3,4,0,0
"2023_11_23",80,"5:59 PM",38,2,0,2,5,0,0
"2023_11_23",81,"6:00 PM",38,0,0,4,6,0,0
"2023_11_23",82,"6:01 PM",35,3,0,2,3,0,0
"2023_11_23",83,"6:02 PM",35,4,0,4,5,0,0
"2023_11_23",84,"6:03 PM",41,0,0,3,4,0,0
"2023_11_23",85,"6:04 PM",35,4,0,2,3,0,0
"2023_11_23",86,"6:05 PM",35,1,0,6,11,0,0
"2023_11_23",87,"6:06 PM",40,2,0,8,11,0,0
"2023_11_23",88,"6:07 PM",39,3,0,5,7,0,0
"2023_11_23",89,"6:08 PM",40,1,0,8,18,0,0
"2023_11_23",90,"6:09 PM",41,1,0,3,7,0,0
"2024_1_7",1,"1:56 AM",0,0,0,1,1,0,0
"2024_1_7",2,"1:57 AM",7,9,0,3,3,0,0
"2024_1_7",3,"1:58 AM",12,3,0,3,5,0,0
"2024_1_7",4,"1:59 AM",17,7,0,3,4,0,0
"2024_1_7",5,"2:00 AM",18,4,0,2,2,0,0
"2024_1_7",6,"2:01 AM",19,2,0,5,8,0,0
"2024_1_7",7,"2:02 AM",17,0,0,2,3,0,0
"2024_1_7",8,"2:03 AM",15,1,0,1,1,0,0
"2024_1_7",9,"2:04 AM",14,0,0,0,0,0,0
"2024_1_7",10,"2:05 AM",16,2,0,2,3,0,0
"2024_1_7",11,"2:06 AM",18,2,0,1,1,0,0
"2024_1_7",12,"2:07 AM",20,2,0,1,2,0,0
"2024_1_7",13,"2:08 AM",18,0,0,1,1,0,0
"2024_1_7",14,"2:09 AM",19,1,0,1,1,0,0
"2024_1_7",15,"2:10 AM",19,0,0,1,1,0,0
"2024_1_7",16,"2:11 AM",19,1,0,0,0,0,0
"2024_1_7",17,"2:12 AM",20,1,0,0,0,0,0
"2024_1_7",18,"2:13 AM",20,0,0,3,3,0,0
"2024_1_7",19,"2:14 AM",19,1,0,4,5,0,0
"2024_1_7",20,"2:15 AM",20,0,0,1,1,0,0
"2024_1_7",21,"2:16 AM",20,1,0,2,2,0,0
"2024_1_7",22,"2:17 AM",21,1,0,0,0,0,0
"2024_1_7",23,"2:18 AM",23,2,0,2,5,0,0
"2024_1_7",24,"2:19 AM",23,2,0,3,3,0,0
"2024_1_7",25,"2:20 AM",22,4,0,1,1,0,0
"2024_1_7",26,"2:21 AM",27,2,0,4,7,0,0
"2024_1_7",27,"2:22 AM",27,0,0,3,5,0,0
"2024_1_7",28,"2:23 AM",28,1,0,2,4,0,0
"2024_1_7",29,"2:24 AM",27,0,0,0,0,0,0
"2024_1_7",30,"2:25 AM",25,0,0,0,0,0,0
"2024_1_7",31,"2:26 AM",26,1,0,1,1,0,0
"2024_1_7",32,"2:27 AM",26,2,0,1,1,0,0
"2024_1_7",33,"2:28 AM",28,3,0,2,2,0,0
"2024_1_7",34,"2:29 AM",28,0,0,0,0,0,0
"2024_1_7",35,"2:30 AM",26,2,0,0,0,0,0
"2024_1_7",36,"2:31 AM",29,1,0,1,2,0,0
"2024_1_7",37,"2:32 AM",28,0,0,2,2,0,0
"2024_1_7",38,"2:33 AM",27,1,0,0,0,0,0
"2024_1_7",39,"2:34 AM",27,0,0,2,2,0,0
"2024_1_7",40,"2:35 AM",26,0,0,0,0,0,0
"2024_1_7",41,"2:36 AM",28,3,0,0,0,0,0
"2024_1_7",42,"2:37 AM",30,2,0,0,0,0,0
"2024_1_7",43,"2:38 AM",30,0,0,0,0,0,0
"2024_1_7",44,"2:39 AM",27,0,0,2,2,0,0
"2024_1_7",45,"2:40 AM",28,2,0,3,3,0,0
"2024_1_7",46,"2:41 AM",29,1,0,1,1,0,0
"2024_1_7",47,"2:42 AM",28,0,0,0,0,0,0
"2024_1_7",48,"2:43 AM",28,1,0,0,0,0,0
"2024_1_7",49,"2:44 AM",29,1,0,0,0,0,0
"2024_1_7",50,"2:45 AM",29,0,0,1,2,0,0
"2024_1_7",51,"2:46 AM",29,0,0,1,1,0,0
"2024_1_7",52,"2:47 AM",30,1,0,2,3,0,0
"2024_1_7",53,"2:48 AM",30,0,0,2,3,0,0
"2024_1_7",54,"2:49 AM",29,0,0,1,1,0,0
"2024_1_7",55,"2:50 AM",30,1,0,2,2,0,0
"2024_1_7",56,"2:51 AM",32,2,0,3,3,0,0
"2024_1_7",57,"2:52 AM",33,1,0,3,3,0,0
"2024_1_7",58,"2:53 AM",33,1,0,2,2,0,0
"2024_1_7",59,"2:54 AM",34,1,0,1,1,0,0
"2024_1_7",60,"2:55 AM",35,1,0,3,3,0,0
"2024_1_7",61,"2:56 AM",35,0,0,2,3,0,0
"2024_1_7",62,"2:57 AM",35,0,0,2,2,0,0
"2024_1_7",63,"2:58 AM",35,0,0,3,3,0,0
"2024_1_7",64,"2:59 AM",34,0,0,0,0,0,0
"2024_1_7",65,"3:00 AM",34,0,0,0,0,0,0
"2024_1_7",66,"3:01 AM",35,1,0,1,2,0,0
"2024_1_7",67,"3:02 AM",34,0,0,0,0,0,0
"2024_1_7",68,"3:03 AM",34,1,0,0,0,0,0
"2024_1_7",69,"3:04 AM",37,2,0,2,2,0,0
"2024_1_7",70,"3:05 AM",38,4,0,1,1,0,0
"2024_1_7",71,"3:06 AM",37,0,0,0,0,0,0
"2024_1_7",72,"3:07 AM",37,1,0,2,2,0,0
"2024_1_7",73,"3:08 AM",37,1,0,2,3,0,0
"2024_1_7",74,"3:09 AM",38,1,0,1,6,0,0
"2024_1_7",75,"3:10 AM",38,2,0,1,2,0,0
"2024_1_7",76,"3:11 AM",38,0,0,2,2,0,0
"2024_1_7",77,"3:12 AM",37,0,0,2,3,0,0
"2024_1_7",78,"3:13 AM",38,1,0,2,5,0,0
"2024_1_7",79,"3:14 AM",38,0,0,1,1,0,0
"2024_1_7",80,"3:15 AM",37,0,0,1,3,0,0
"2024_1_7",81,"3:16 AM",37,0,0,1,3,0,0
"2024_1_7",82,"3:17 AM",37,0,0,3,5,0,0
"2024_1_7",83,"3:18 AM",37,2,0,3,12,0,0
"2024_1_7",84,"3:19 AM",38,1,0,7,11,0,0
"2024_1_7",85,"3:20 AM",38,0,0,2,4,0,0
"2024_1_7",86,"3:21 AM",39,0,0,2,4,0,0
"2024_1_7",87,"3:22 AM",39,0,0,2,4,0,0
"2024_1_7",88,"3:23 AM",38,1,0,1,1,0,0
"2024_1_7",89,"3:24 AM",38,1,0,1,1,0,0
"2024_1_7",90,"3:25 AM",37,0,0,0,0,0,0
"2024_1_7",91,"3:26 AM",35,0,0,1,1,0,0
"2024_1_7",92,"3:27 AM",35,2,0,0,0,0,0
"2024_1_7",93,"3:28 AM",39,2,0,0,0,0,0
"2024_1_7",94,"3:29 AM",38,0,0,1,1,0,0
"2024_1_7",95,"3:30 AM",36,0,0,1,3,0,0
"2024_1_7",96,"3:31 AM",37,0,0,3,7,0,0
"2024_1_7",97,"3:32 AM",37,1,0,1,1,0,0
"2024_1_7",98,"3:33 AM",37,0,0,0,0,0,0
"2024_1_7",99,"3:34 AM",37,0,0,1,2,0,0
"2024_1_7",100,"3:35 AM",40,2,0,0,0,0,0
"2024_1_7",101,"3:36 AM",40,1,0,0,0,0,0
"2024_1_7",102,"3:37 AM",40,0,0,0,0,0,0
"2024_1_7",103,"3:38 AM",40,0,0,0,0,0,0
"2024_1_7",104,"3:39 AM",40,0,0,0,0,0,0
"2024_1_7",105,"3:40 AM",40,0,0,3,5,0,0
"2024_1_7",106,"3:41 AM",40,0,0,3,4,0,0
"2024_1_7",107,"3:42 AM",41,1,0,1,1,0,0
